sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_859D_S139	0.0138465	0.00400695	0.0047981	0.00504122	0.0123639	0.00678183	0	0.00860532	0.00615396	0.00509836	0.011953	0.0073139	0.00715982	0.00213808	0.0215398	0.0292051	0.0091172	0.0170618	0.00130219	0.0112547	0.0079095	0.0140627	0.00742192	0.0681097	0.00668659	0.00271827	0.0388842	0.0124605	0.00440519	0.00875794	0.00454961	0.00460766	0.00668071	0.0158494	0.0135703	0.020968	0.00472071	0.00729262	0.00787904	0.0130066	0.0243523	0.0112777	0.00622181	0.0208265	0.00598219	0.00766773	0.0264684	0.0071418	0.00302483	0.0262984	0.00873942	0.00775237	0.044381	0.0125436	0.00320139	0.0330271	0.00306678	0.0117447	0.0082479	0.00631175	0.00784591	0.0131322	0.00903451	0.00205004	0.0039397	0.00430939	0.00346492	0.0436846	0.0110021	0.0027733	0.00478891	0.031619	0.00289618	0.00462402	0.00258292	0.00646359	0.00396059	0.0329378	0.00614677	0.0073858	0.00957271	0.029814	0.00932533	0.00338862	0.00659091	0.00310587
M_860A_S51	0.00366457	0.00185943	0.00208624	0.0116341	0.00330726	0.00287619	0	0.014001	0.00995295	0.00882812	0.0191662	0.00957095	0.0170119	0.00698056	0.0127267	0.00842349	0.00956415	0.0186351	0.000614158	0.0120171	0.011719	0.00245774	0.0169907	0.0572437	0.0043453	0.0153027	0.00638861	0.00840994	0.0166594	0.00667455	0.00327443	0.0062402	0.0074665	0.0200714	0.00330256	0.0112806	0.00336486	0.0112742	0.00294272	0.00853225	0.00771568	0.0070146	0.00387648	0.00797608	0.00269144	0.00646129	0.00584765	0.0203947	0.00677626	0.00474708	0.00819341	0.00468953	0.00530818	0.00754812	0.0190413	0.0728447	0.0086187	0.0110681	0.00221201	0.0275178	0.0037361	0.0156512	0.00821776	0.000562242	0.00839086	0.0113735	0.0117813	0.0109247	0.00453111	0.0133234	0.00290982	0.00440185	0.0130878	0.0155782	0.0168781	0.0194996	0.0119506	0.0100767	0.0520947	0.00739922	0.0121555	0.0125449	0.0390922	0.0123905	0.0244354	0.0196085
M_860B_S119	0.00418934	0.00261278	0.00229264	0.013623	0.00446399	0.00302503	0	0.0297852	0.00928981	0.0142416	0.067858	0.00902303	0.0211318	0.0041598	0.00817371	0.00118752	0.0133052	0.0193767	0	0.0159208	0.00595809	0.0030929	0.0135319	0.0279636	0.00608093	0.00730801	0.00500775	0.00635637	0.00849806	0.0182978	0.00302999	0.00305164	0.00872693	0.0244352	0.00337516	0.0229129	0.00355993	0.0102082	0.00210276	0.0167254	0.00803173	0.000725567	0.00395733	0.00499214	0.00673182	0.00582846	0.0179628	0.0123702	0.00810779	0.00855162	0.0157135	0.00626912	0.00672262	0.00434404	0.0202691	0.0423862	0.0110715	0.012699	0.0019577	0.0381257	0.000915001	0.0144081	0.011846	0.00220047	0.01209	0.0253988	0.0198416	0.00120646	0.000591712	0.0175489	0.00321137	0.00475035	0.0145828	0.0207102	0.0130471	0.0054269	0.00767007	0.0140736	0.00852431	0.0207016	0.0114794	0.00710273	0.0345506	0.00416098	0.0282367	0.015023
M_860C_S60	0.0142783	0.00196197	0.00499902	0.0151222	0.00326644	0.00251971	0	0.00569221	0.0100521	0.0142288	0.0108477	0.0143159	0.020224	0.00686958	0.0123589	0.00640711	0.0188654	0.0307863	0.000803642	0.0339767	0.00843835	0.00471997	0.0110951	0.0254886	0.00591836	0.00875217	0.00385959	0.00822539	0.00578806	0.014998	0.00272303	0.00951235	0.0128324	0.0169945	0.00232723	0.0113178	0.00286871	0.0153511	0.0124894	0.0101115	0.00890302	0.00571831	0.0033714	0.00591729	0.00286451	0.00539584	0.0288873	0.00536706	0.0113384	0.0094596	0.00472946	0.00552375	0.0182106	0.005943	0.0166483	0.0583349	0.00807247	0.00926649	0.00388587	0.0242976	0.0126226	0.0124718	0.00957907	0.00784975	0.0124043	0.0178084	0.018214	0.00757486	0.0160561	0.016364	0.00638534	0.00567665	0.0203044	0.0203394	0.0185013	0.0129569	0.0147426	0.00645549	0.0122346	0.00561814	0.00462283	0.0126559	0.0359977	0.0115578	0.00893702	0.00854644
M_860E_S32	0.00841243	0.00499944	0.00445406	0.0163281	0.00436269	0.00485383	0	0.00325806	0.010444	0.00571409	0.0124407	0.0100189	0.0152231	0.00565453	0.0242223	0.0047704	0.0125996	0.0217791	0.00561803	0.014129	0.0149611	0.00398518	0.015397	0.0189575	0.00604706	0.0111722	0.00720419	0.0115813	0.00908946	0.0166428	0.00388876	0.00741882	0.0120465	0.0182694	0.00289424	0.0137859	0.00368293	0.011257	0.00529734	0.0116963	0.00469263	0.00381765	0.00396173	0.00653886	0.00744476	0.00769533	0.0105751	0.0174902	0.00725945	0.00771979	0.00665409	0.00599611	0.0108537	0.0085321	0.0201022	0.0492595	0.00903939	0.0140036	0.00763598	0.0228085	0.0100168	0.0285766	0.0133047	0.0110913	0.0118819	0.0217832	0.0180373	0.00521164	0.00774662	0.0187391	0.00527471	0.00917206	0.0113456	0.0173544	0.0137033	0.0126842	0.0124922	0.0163123	0.0137667	0.0129119	0.0110249	0.010003	0.0350618	0.0129643	0.0247427	0.00815863
M_869B_S27	0.00700248	0.00577345	0.0053442	0.00300872	0.0073831	0.0354453	0	0.00932983	0.0107351	0.00803225	0.00337792	0.0122107	0.00495557	0.0014712	0.0449062	0.0547618	0.0206247	0.00504571	0.000838868	0.00798435	0.0263334	0.00420625	0.0129713	0.00376373	0.00970665	0.00180465	0.0437512	0.00819231	0.00168464	0.00484996	0.0106426	0.00462216	0.00882288	0.00457428	0.00475158	0.00534573	0.0124534	0.0126588	0.00862617	0.042278	0.0144243	0.00234732	0.00564903	0.0151388	0.00534492	0.00818284	0.0131144	0.0163725	0.00250717	0.0262008	0.00768093	0.0143447	0.00375082	0.00691083	0.00358443	0.00520268	0.00149652	0.00771081	0.005216	0.00289424	0.0492517	0.00792251	0.00858179	0.0037963	0.00300142	0.00382088	0.00227801	0.0711648	0.0762615	0.00282204	0.00849191	0.0107214	0.00297203	0.00211658	0.00327309	0.00261222	0.00243839	0.00767054	0.00227516	0.0100512	0.00803737	0.0425646	0.00748548	0.00334139	0.00533237	0.00336999
M_869C_S70	0.0311489	0.00482004	0.00279729	0.00196314	0.020654	0.0168276	0	0.00420737	0.00162071	0.00351473	0.00871215	0.00185933	0.00438864	0.00232898	0.054684	0.0292164	0.00195744	0.00405073	0.000656436	0.0101069	0.00938021	0.00369253	0.0111663	0.0159179	0.00812467	0.0052487	0.0916298	0.019	0.00374925	0.00416686	0.00635142	0.00235919	0.0339175	0.00342542	0.00408116	0.00465563	0.00721632	0.00202444	0.00633044	0.0108305	0.131693	0.00413345	0.00446815	0.00534243	0.0124749	0.00668355	0.0254216	0.0301658	0.00352392	0.00775808	0.0082596	0.00902623	0.0033543	0.0110002	0.00596359	0.029174	0.00170258	0.00779185	0.00382182	0.00737745	0.00771118	0.00718434	0.00487545	0.00080589	0.00289343	0.00305728	0.00506983	0.0480305	0.0120395	0.00291595	0.0029918	0.00937446	0.00303414	0.00543646	0.0399808	0.00318948	0.00811226	0.00801762	0.00241289	0.00618563	0.0085419	0.00771509	0.0122978	0.00190383	0.00591451	0.00238802
M_869D_S150	0.011702	0.0228921	0.00885025	0.000126557	0.0308657	0.0119192	0	0.00988912	0.002274	0.00496855	0.00581632	0.00260439	0.00501502	0.00148985	0.065427	0.00241771	0.00334583	0.0115606	0.00167037	0.00992888	0.0173272	0.00288688	0.0100592	0.00601224	0.0071723	0.00213353	0.0158201	0.00783342	0.00125893	0.00922241	0.00681776	0.00722221	0.0063531	0.0151667	0.00412631	0.0381696	0.00639944	0.00285223	0.00334694	0.0238393	0	0.00348841	0.00535247	0.00531286	0.02472	0.00760066	0.0328371	0.0250696	0.00165251	0.00888945	0.00745442	0.00943771	0.00280183	0.00716007	0.00368261	0.00836321	0.00232187	0.0091703	0.00314132	0.00216082	0.15896	0.0138867	0.00702335	0.00177632	0.00158724	0.00178355	0.00234281	0.00230946	0.0841051	0.00138653	0.00469899	0.00974393	0.00372304	0.00159756	0.00155475	0.00136631	0.00217419	0.0285745	0.00157507	0.00704379	0.00981292	0.0220729	0.0446142	0.00169457	0.0057636	0.00142813
M_869E_S114	0.00782501	0.0453889	0.00647194	0.00458168	0.0102569	0.00389547	0	0.0135595	0.0104006	0.00446404	0.00634663	0.0196054	0.00685563	0.00247118	0.00880783	0.00898985	0.0218078	0.0106489	0.000693369	0.00800275	0.0460812	0.00527925	0.0127821	0.0137194	0.0487922	0.00590082	0.0254599	0.019999	0.00311517	0.00971441	0.00363069	0.00200232	0.00494626	0.00992056	0.00456998	0.0150568	0.00374044	0.013417	0.00454445	0.00957985	0.000131288	0.008531	0.00510819	0.00590847	0.101335	0.00872294	0.00931086	0.0074363	0.00404427	0.0089214	0.0103598	0.0201515	0.0192047	0.0151038	0.00452387	0.0272538	0.00262574	0.0439228	0.0039708	0.0110003	0.0069085	0.0161754	0.00669835	0.000280819	0.00265832	0.00281615	0.00292135	0.0116631	0.00856312	0.00279049	0.00437731	0.00676703	0.00448494	0.0115038	0.00400497	0.00287829	0.0108963	0.0133323	0.00218529	0.0263077	0.00902826	0.0306645	0.0158925	0.00580162	0.00652205	0.00298531
M_883A_S219	0.0187733	0.010152	0.00239782	0.00361929	0.00914094	0.00532455	0.00499401	0.00364518	0.00461976	0.00304379	0.00424636	0.00572882	0.00493625	0.0010944	0.01738	0.00864196	0.00761215	0.00516969	0.0344105	0.00621178	0.0123153	0.00549496	0.0390126	0.0393022	0.0052024	0.00256424	0.0414658	0.0100045	0.00202313	0.00477305	0.00354011	0.000914535	0.004151	0.0043486	0.00397098	0.00512041	0.00397158	0.00516071	0.00339371	0.00696655	0.0531388	0.0191015	0.00401955	0.00743345	0.0161066	0.00680665	0.0176329	0.0334317	0.00243132	0.0118209	0.00732433	0.00941459	0.0257694	0.0100955	0.0022251	0.0976439	0.0012978	0.00731032	0.00254794	0.00381716	0.0666852	0.00737659	0.00537278	0.000654401	0.00196393	0.00165861	0.00244105	0.00761086	0.0866366	0.001666	0.00244163	0.00651152	0.00280637	0.00411563	0.0101719	0.0032048	0.00643609	0.0206408	0.00211221	0.00452974	0.00513213	0.0120061	0.00766615	0.000975624	0.0228367	0.00213818
M_883B_S37	0.044819	0.0354943	0.0158057	0.00206101	0.0138039	0.00280596	0	0.0086972	0.00854219	0.00335701	0.00395634	0.00794127	0.0037803	0.00124694	0.0431201	0.0107808	0.0112248	0.0102523	0.00235365	0.0110471	0.00749344	0.00602635	0.00831064	0.0997172	0.0149215	0.0021537	0.0236514	0.0109775	0.00162167	0.00361908	0.00288497	0.00232071	0.00872897	0.00754654	0.0115195	0.0103055	0.00282056	0.00846252	0.0144883	0.0164615	0.052601	0.0215446	0.0057752	0.0128435	0.012796	0.00648401	0.00708444	0.0111698	0.00214933	0.0303474	0.00728976	0.0114804	0.0211031	0.0103792	0.00418298	0.0213067	0.00130259	0.0091944	0.0056493	0.00390093	0.0277643	0.0155795	0.0052937	0.000672842	0.00261126	0.00199283	0.00244729	0.0101867	0.0195615	0.00393236	0.00968123	0.0464667	0.00271865	0.00218945	0.00171699	0.00532626	0.00373031	0.0092478	0.00239532	0.0104845	0.00797969	0.0135247	0.0191711	0.00113864	0.00820254	0.00227748
M_883D_S162	0.0423989	0.0277282	0.00281068	0.00647915	0.0183617	0.00379253	0	0.00419796	0.00438433	0.00499144	0.00430225	0.00500158	0.00392361	0.00318749	0.0284321	0.00543368	0.00609879	0.00662204	0.00320156	0.0110946	0.00954826	0.00688821	0.0218459	0.0341594	0.0157731	0.00367546	0.0149354	0.00785926	0.00607219	0.00348353	0.00390229	0.00694672	0.00593914	0.00517788	0.00355619	0.00757945	0.00384675	0.00524133	0.00344748	0.0289552	0.0172925	0.0248509	0.00432069	0.00645122	0.0102554	0.00625595	0.0464042	0.0131425	0.00410421	0.0351415	0.0132004	0.00737199	0.0152963	0.00623336	0.0106172	0.0241225	0.002697	0.00899603	0.00358946	0.00890903	0.0612064	0.0145641	0.00595872	0.000513623	0.00463138	0.00501656	0.00787518	0.00632653	0.0975364	0.00727534	0.00422722	0.0172854	0.00801964	0.00582745	0.00977948	0.0122428	0.00635119	0.0063071	0.00292142	0.00499433	0.00429464	0.0110909	0.0172681	0.00391797	0.00688042	0.0071598
M_883E_S52	0.0323029	0.00557327	0.00268833	0.00135065	0.00785828	0.00469708	0.00419172	0.00575731	0.00406311	0.00508087	0.00565487	0.00523502	0.00581306	0.00333752	0.0221146	0.0198773	0.00437099	0.00771627	0.00680431	0.00938069	0.0158347	0.00772648	0.0255026	0.00585651	0.00542088	0.00392178	0.0295374	0.0134558	0.00791383	0.0047553	0.00446373	0.00688321	0.00867674	0.00571479	0.00358703	0.00895513	0.0059355	0.0045244	0.00494262	0.0166951	0.00691032	0.023167	0.00468204	0.00476372	0.0346575	0.00769492	0.01511	0.0171301	0.00400995	0.0601111	0.0139329	0.0157798	0.00746996	0.00920548	0.00717704	0.00511611	0.00441798	0.00944206	0.00338373	0.0118826	0.095841	0.0106542	0.00527282	0.0029419	0.00385777	0.00376056	0.00394271	0.0191234	0.0904379	0.00366534	0.00288033	0.0071219	0.00683885	0.00695077	0.0145139	0.0150291	0.00872603	0.0145152	0.00337418	0.00469578	0.00529526	0.0079012	0.0182739	0.00401058	0.0162674	0.00389188
M_884A_S160	0.0152302	0.00497348	0.00395768	0.000816184	0.0121118	0.00205267	0.00325978	0.00309595	0.0191915	0.00199549	0.00745383	0.0276156	0.00486173	0.00302271	0.0276696	0.00138168	0.0540244	0.00649856	0.000322214	0.0109704	0.00577992	0.00249202	0.00689603	0.0571176	0.00469493	0.00561112	0.127773	0.0402735	0.00521497	0.00622813	0.00165248	0.00446791	0.00410448	0.00799254	0.0036549	0.0059672	0.00169401	0.0253134	0.00251666	0.00435428	0.0169819	0.00296799	0.00514344	0.0113193	0.00503907	0.00803562	0.00477169	0.0104372	0.00672795	0.0075135	0.0095603	0.00780906	0.00219706	0.0269737	0.00626874	0.0299236	0.00298775	0.00819708	0.00173259	0.0152065	0.00309211	0.00957153	0.00442346	0.000365341	0.00396	0.00532555	0.00737178	0.00138311	0.00377341	0.00457074	0.0028476	0.032549	0.00421545	0.00540632	0.0817355	0.00558908	0.00774884	0.00925375	0.00584523	0.00575813	0.0062404	0.00486328	0.036734	0.00264571	0.0164809	0.00415106
M_884B_S46	0.0308911	0.00676846	0.00984603	0.0047803	0.00555388	0.00319576	0	0.0105134	0.00262017	0.00336093	0.00644538	0.00393224	0.00457827	0.00383021	0.0412422	0.00391651	0.00367351	0.00747641	0.00550868	0.00917068	0.0140715	0.00331447	0.00928244	0.0552611	0.00530574	0.00470276	0.00768371	0.0200893	0.00794365	0.00455329	0.00256103	0.00591605	0.00517885	0.0087408	0.00361353	0.0189418	0.00243892	0.00328731	0.00530854	0.0458249	0.0100527	0.0826351	0.0061535	0.0241663	0.00769595	0.00512576	0.00911715	0.00876728	0.00412622	0.00732657	0.00782549	0.00701668	0.00560274	0.018503	0.00723508	0.0370542	0.00325241	0.0108356	0.0071508	0.00825279	0.0530786	0.00942172	0.00523754	0.00317625	0.00472339	0.00363869	0.00472728	0.00474303	0.0842324	0.00360398	0.0161084	0.0222304	0.00862527	0.00414506	0.0315144	0.00380951	0.00697367	0.00497206	0.00453616	0.00685972	0.00529531	0.00497981	0.00849116	0.00444022	0.00420669	0.00701005
M_884D_S82	0.0274349	0.0238886	0.0028459	0.00354107	0.0090501	0.00472593	0.00581082	0.00716068	0.00307253	0.0030697	0.00419181	0.00289492	0.00593861	0.002039	0.0209588	0.0291832	0.00336977	0.0049632	0.000507324	0.00990005	0.0924625	0.00889966	0.00939517	0.00811002	0.00552188	0.00610706	0.00837003	0.00973572	0.00361206	0.00499948	0.00378949	0.00218045	0.00386336	0.00547883	0.00410665	0.00331004	0.00424181	0.00312706	0.00605015	0.0065429	0.0282726	0.00379046	0.00441813	0.00444838	0.00440605	0.0101489	0.00651643	0.0226925	0.00414419	0.0617677	0.00595367	0.030092	0.0444463	0.00901089	0.00974974	0.0960064	0.00396927	0.0107507	0.003946	0.0479461	0.00841991	0.0131536	0.00769084	0.000711627	0.00569189	0.00649395	0.00631591	0.023804	0.0104391	0.00708799	0.00271494	0.0112052	0.00297994	0.00658741	0.00403167	0.0156258	0.00591468	0.021772	0.00406509	0.00860273	0.00827362	0.0142351	0.00506145	0.00269747	0.00587866	0.00361771
M_884E_S62	0.0058822	0.0830476	0.00306077	0.00430681	0.00801171	0.00311109	0	0.0043071	0.00741245	0.00324488	0.00798568	0.0103348	0.00612543	0.00321179	0.0215654	0.00266391	0.0104698	0.00591119	0.000706377	0.0102323	0.0077284	0.00343297	0.0365614	0.0163243	0.00816513	0.0043373	0.0323367	0.0122705	0.00409743	0.009618	0.00256	0.00312496	0.0128414	0.00505087	0.00419932	0.00399392	0.00260157	0.00968277	0.00356784	0.0135916	0.018773	0.00288863	0.00478721	0.00564432	0.00524146	0.00897167	0.0273847	0.00496875	0.00507541	0.0185154	0.0113654	0.0138127	0.00281082	0.0170186	0.010742	0.083484	0.00279786	0.00967615	0.00315743	0.0278641	0.0258977	0.0106874	0.00673294	0.00270836	0.00575931	0.00627681	0.00684457	0.00250539	0.0222146	0.00698988	0.00348166	0.0578648	0.00389344	0.00928369	0.00489694	0.0446899	0.00652089	0.0120797	0.00369438	0.00932688	0.0145016	0.00953555	0.0074409	0.00409842	0.0253829	0.00403401
M_885B_S57	0.0258306	0.00472365	0.00392361	0.000313779	0.00771921	0.00383353	0	0.00591775	0.00495787	0.00454219	0.00800152	0.00335992	0.0366784	0.00643261	0.0102512	0.00253268	0.00334986	0.00483505	0.00905529	0.012513	0.0102097	0.00481478	0.0428941	0.00159074	0.0170252	0.00427334	0.0543028	0.00656103	0.00500033	0.00561617	0.00308184	0.0328271	0.11334	0.00527304	0.00367595	0.00612443	0.00355759	0.00403654	0.00366432	0.0162168	0.00810613	0.00153567	0.00415474	0.0306296	0.00439219	0.010385	0.0550126	0.00275348	0.00469455	0.0167391	0.00760663	0.00589187	0.00346375	0.00836727	0.00800306	0.0170845	0.00359064	0.00535683	0.00757328	0.00564348	0.00515316	0.00772509	0.00691617	0.000465321	0.00616523	0.00856221	0.00791242	0.00235944	0.00464908	0.0068201	0.00453184	0.0123681	0.0044488	0.00695845	0.00556576	0.110595	0.0066155	0.0107308	0.00478182	0.0105955	0.00947011	0.0171597	0.00521897	0.00712353	0.00827241	0.00499367
M_885C_S79	0.00945623	0.0270727	0.00987207	0.00103403	0.0100256	0.00358214	0	0.00572518	0.00265946	0.00449708	0.00713513	0.00368504	0.00510946	0.001196	0.110073	0.00985191	0.00316217	0.00486302	0.003247	0.0125095	0.0112975	0.00479851	0.019028	0.0501187	0.0063202	0.00326209	0.0193347	0.00958113	0.00162267	0.00723116	0.00425545	0.00178016	0.00709668	0.00505074	0.00405882	0.00487023	0.00412886	0.00353803	0.00516413	0.0132983	0.0237389	0.00652467	0.0068613	0.00506765	0.0142653	0.0104363	0.0125033	0.0076488	0.00168265	0.0545031	0.00919648	0.00995007	0.00315847	0.00792329	0.00423841	0.00529206	0.00174568	0.00767894	0.00492674	0.00332407	0.0655535	0.0109568	0.00728631	0.000421159	0.00286261	0.00267055	0.00276437	0.0129039	0.0870156	0.00259537	0.018551	0.0369635	0.00252378	0.00218684	0.00168861	0.00161404	0.00182561	0.0600921	0.00155768	0.0115964	0.0167224	0.00694751	0.00958336	0.00270199	0.00570813	0.00344757
M_885D_S94	0.00813896	0.00988648	0.00349899	0.00430671	0.0044486	0.00397962	0.00404389	0.00485644	0.00105581	0.0500594	0.00880057	0.00118014	0.00645148	0.00328679	0.0166989	0.0365451	0.00117136	0.00542045	0.00557502	0.0124392	0.0143089	0.00526598	0.0149137	0.0910168	0.00666492	0.00310708	0.0374611	0.0101069	0.00315092	0.00803389	0.00459735	0.00272213	0.0120915	0.00560966	0.00390872	0.00592057	0.00498518	0.00113246	0.00920792	0.00659572	0.0148564	0.00481485	0.00519147	0.00648711	0.00435463	0.006214	0.13143	0.00900093	0.00336697	0.00526678	0.0066215	0.00655795	0.00469434	0.0104271	0.00428451	0.00627331	0.00291985	0.0201081	0.00707443	0.00580244	0.0246335	0.0127745	0.00738684	0.00279245	0.00366499	0.00355197	0.00386769	0.0584927	0.0315739	0.00336912	0.0040052	0.00852184	0.0036634	0.00503131	0.00473396	0.0298468	0.00820969	0.0107802	0.00926353	0.00678202	0.0058634	0.0210101	0.00626183	0.0025951	0.00676769	0.00616467
M_885E_S126	0.00838075	0.00904899	0.00269691	0.0141235	0.0281795	0.00340372	0	0.00508779	0.00456314	0.00284751	0.00585223	0.0049836	0.00437949	0.00147773	0.0112401	0.0117412	0.00550039	0.00448074	0.00197533	0.00595929	0.00716929	0.00665602	0.0122479	0.0187701	0.0533305	0.001517	0.15113	0.0188341	0.0013703	0.0056143	0.00268925	0.00126694	0.00465091	0.00353241	0.00655493	0.00347332	0.00287882	0.00493517	0.00447741	0.00506448	0.0299087	0.00437783	0.00743821	0.00941962	0.00475145	0.0098497	0.00802091	0.00376617	0.00170331	0.0131896	0.0111197	0.00848605	0.00610704	0.0400506	0.00187382	0.00103726	0.0013516	0.00965685	0.00280757	0.00159491	0.0913969	0.0183366	0.00490033	0.000624461	0.0033169	0.00450914	0.00317018	0.009696	0.106015	0.0021654	0.00315567	0.0242773	0.00161582	0.00151983	0.00137402	0.00321573	0.0016333	0.039543	0.00244886	0.0117887	0.00847428	0.00613692	0.00991914	0.0045121	0.00472353	0.00293529
M_886A_S2	0.00730804	0.00301427	0.00218055	0.000389778	0.00621835	0.00262514	0	0.00290942	0.00324447	0.00272585	0.00580446	0.00374819	0.00354698	0.002809	0.0474508	0.00217306	0.00521235	0.00797467	0.00506313	0.00947464	0.00583949	0.0061102	0.0410345	0.00251214	0.00682353	0.00497795	0.0337166	0.00546797	0.00424044	0.00287186	0.00191283	0.00361599	0.00557467	0.0080518	0.00308197	0.0323183	0.00217403	0.00500486	0.00324386	0.0164549	0.0118703	0.00325552	0.00412003	0.00503057	0.00293291	0.00887098	0.0491013	0.00300819	0.00577381	0.0298257	0.00834829	0.0341282	0.02658	0.00448719	0.0790593	0.0216586	0.00243783	0.00653707	0.0023037	0.0107474	0.0687124	0.00723584	0.00812088	0.000232843	0.00872464	0.00798798	0.00723778	0.00195869	0.0572169	0.0074227	0.00207086	0.0189875	0.0109206	0.00742223	0.00502563	0.00714714	0.00619173	0.0749929	0.0038975	0.00635129	0.00570008	0.0183073	0.00892421	0.00215495	0.00424212	0.00383558
M_886B_S67	0.0957834	0.00484283	0.0182935	0.00196184	0.00595328	0.00277395	0	0.00335818	0.00687019	0.00320896	0.0121737	0.00515823	0.00413229	0.00285266	0.0403702	0.00451418	0.00508548	0.0060828	0.00244354	0.013687	0.00567111	0.0031979	0.017574	0.0209002	0.00400842	0.00240198	0.00396155	0.033993	0.00251157	0.0061203	0.00248389	0.00604639	0.00489848	0.00543718	0.00340413	0.00398388	0.00234537	0.00544211	0.0736484	0.00697416	0.0790056	0.0853865	0.00350932	0.00423615	0.0225396	0.00320968	0.00580388	0.00709745	0.00227087	0.0174938	0.00353029	0.00920071	0.00334685	0.0176088	0.00586488	0.126255	0.00239134	0.00970139	0.00394651	0.00315753	0.0101805	0.00541182	0.00465556	0.000766728	0.00238502	0.00221447	0.00236429	0.00429045	0.0131116	0.0021002	0.00662677	0.00531045	0.00743999	0.00527224	0.00761523	0.0105172	0.00295055	0.00346353	0.00411061	0.00222467	0.00286592	0.0038415	0.00795795	0.00285876	0.00644279	0.00291445
M_886C_S80	0.0558043	0.00966813	0.00416763	0.00141432	0.00758933	0.00413254	0	0.0128963	0.00242722	0.00427014	0.00444128	0.00241836	0.00379797	0.00142652	0.0250454	0.00416105	0.00315683	0.00868085	0.00249344	0.00877281	0.0130604	0.0102383	0.020821	0.0432161	0.00644706	0.002392	0.0103978	0.010842	0.00163082	0.00367544	0.00394704	0.00116413	0.00447927	0.0113657	0.00456021	0.0110018	0.0042559	0.00265798	0.00390134	0.0585303	0.0268891	0.00487195	0.0062161	0.00633184	0.00801562	0.00654756	0.0184579	0.141716	0.00205144	0.0212201	0.00691773	0.0108695	0.0586407	0.00997417	0.00244368	0.0331507	0.00185084	0.0222586	0.00479824	0.00222923	0.00552472	0.0240885	0.00676472	0.0021972	0.0021197	0.00310318	0.00242663	0.00462867	0.00687656	0.002947	0.00667984	0.012183	0.00156438	0.0056541	0.0077342	0.0127845	0.0025323	0.0177353	0.0016926	0.0237635	0.00950304	0.00857736	0.0305447	0.00154307	0.00435682	0.00167488
M_886E_S4	0.0145799	0.0145122	0.00588285	0.00176466	0.00677776	0.0045279	0	0.00555617	0.00660759	0.00559081	0.0338818	0.00647532	0.00828319	0.00206327	0.00876286	0.0177549	0.00636857	0.0224062	0.00181939	0.0205949	0.00859912	0.0137729	0.0361303	0.0121615	0.0187802	0.00136531	0.00608179	0.0168011	0.00135802	0.0138926	0.00430584	0.00144935	0.00884335	0.0177528	0.00644417	0.0511247	0.00484486	0.00932921	0.00758003	0.0062609	0.0548364	0.0187001	0.00580356	0.00662839	0.00524476	0.00615473	0.0137811	0.0164907	0.00154732	0.0102251	0.00592689	0.0635197	0.0820237	0.0121751	0.00318825	0.00747601	0.00156591	0.00946659	0.00896889	0.0110653	0.025858	0.00790373	0.00990801	0.00108704	0.00210007	0.00208239	0.00197648	0.014064	0.0206773	0.00192619	0.00537298	0.00712172	0.0013279	0.00543525	0.00142598	0.00167466	0.00226019	0.0267098	0.00328837	0.00472194	0.00680651	0.00746901	0.0189239	0.00122375	0.0298939	0.00288387
M_887A_S10	0.0061814	0.00277251	0.00439999	0.000995324	0.00874194	0.00322905	0	0.00308787	0.0109453	0.0149002	0.0115576	0.0197213	0.0100817	0.00440819	0.0145684	0.00201411	0.0194335	0.0085086	0.000100094	0.011836	0.00639576	0.00574048	0.0648498	0.00153235	0.0155635	0.00447457	0.004847	0.0129306	0.0191337	0.00794747	0.00266436	0.00212225	0.107565	0.00529062	0.00423651	0.0654341	0.0025847	0.0140105	0.00315557	0.00697092	0.0599367	0.00060769	0.00388606	0.00847054	0.00326126	0.00652138	0.0114153	0.0025071	0.0026466	0.0101476	0.00487549	0.00509206	0.0231452	0.00776567	0.00273196	0.0725252	0.00179731	0.00590056	0.00409932	0.00243798	0.00190664	0.0044269	0.00762299	0.000692576	0.00229045	0.00632693	0.00362928	0.0021094	0.00140435	0.00249605	0.00506472	0.00773106	0.00298139	0.00501646	0.0100308	0.00248423	0.00349677	0.00742608	0.0028093	0.00307881	0.00395149	0.0170327	0.00766705	0.00186291	0.127662	0.004095
